"http://dbpedia.org/resource/Nagoya","nagoya"
"http://dbpedia.org/resource/Kolkata","kolkata"
"http://dbpedia.org/resource/Lahore","lahore"
"http://dbpedia.org/resource/Kano","kano"
"http://dbpedia.org/resource/Seoul","seoul"
"http://dbpedia.org/resource/Toronto","toronto"
"http://dbpedia.org/resource/Istanbul","istanbul"
"http://dbpedia.org/resource/Bandung","bandung"
"http://dbpedia.org/resource/Kabul","kabul"
"http://dbpedia.org/page/São_Paulo","sao paulo"
"http://dbpedia.org/resource/Bucharest","bucharest"
"http://dbpedia.org/resource/Kinshasa","kinshasa"
"http://dbpedia.org/resource/Nanning","nanning"
"http://dbpedia.org/resource/Cape_Town","cape town"
"http://dbpedia.org/resource/Port_Harcourt","port harcourt"
"http://dbpedia.org/resource/Los_Angeles","los angeles"
"http://dbpedia.org/resource/Zibo","zibo"
"http://dbpedia.org/resource/Dhaka","dhaka"
"http://dbpedia.org/resource/Indore","indore"
"http://dbpedia.org/page/Tangshan","tangshan"
"http://dbpedia.org/resource/Faisalabad","faisalabad"
"http://dbpedia.org/resource/Nanjing","nanjing"
"http://dbpedia.org/resource/Nairobi","nairobi"
"http://dbpedia.org/page/Medell%C3%ADn","medellin"
"http://dbpedia.org/resource/Lagos","lagos"
"http://dbpedia.org/resource/Pune","pune"
"http://dbpedia.org/resource/Johannesburg","johannesburg"
"http://dbpedia.org/resource/Huludao","huludao"
"http://dbpedia.org/resource/Kowloon","kowloon"
"http://dbpedia.org/resource/Cali","cali"
"http://dbpedia.org/resource/Amman","amman"
"http://dbpedia.org/resource/Singapore","singapore"
"http://dbpedia.org/resource/Ibadan","ibadan"
"http://dbpedia.org/resource/Jeddah","jeddah"
"http://dbpedia.org/resource/Abidjan","abidjan"
"http://dbpedia.org/resource/Karachi","karachi"
"http://dbpedia.org/resource/Tashkent","tashkent"
"http://dbpedia.org/resource/Baku","baku"
"http://dbpedia.org/resource/Riyadh","riyadh"
"http://dbpedia.org/resource/Chennai","chennai"
"http://dbpedia.org/resource/Tokyo","tokyo"
"http://dbpedia.org/resource/Guayaquil","guayaquil"
"http://dbpedia.org/resource/Beijing","beijing"
"http://dbpedia.org/resource/Cairo","cairo"
"http://dbpedia.org/resource/Manila","manila metro"
"http://dbpedia.org/resource/Chongqing","chongqing"
"http://dbpedia.org/resource/Osaka","osaka"
"http://dbpedia.org/resource/Omdurman","omdurman"
"http://dbpedia.org/resource/Bangkok","bangkok"
"http://dbpedia.org/resource/Mexico_City","mexico city"
"http://dbpedia.org/resource/Fuzhou","fuzhou (fujian)"
"http://dbpedia.org/resource/Luanda","luanda"
"http://dbpedia.org/resource/Houston","houston"
"http://dbpedia.org/resource/Chicago","chicago"
"http://dbpedia.org/resource/Shenyang","shenyang"
"http://dbpedia.org/resource/Moscow","moscow"
"http://dbpedia.org/resource/Incheon","incheon"
"http://dbpedia.org/resource/Bogotá","bogota"
"http://dbpedia.org/resource/Lima","lima"
"http://dbpedia.org/resource/Chaoyang,_Liaoning","chaoyang"
"http://dbpedia.org/resource/Saint_Petersburg","st petersburg"
"http://dbpedia.org/resource/Kiev","kiev"
"http://dbpedia.org/resource/Paris","paris"
"http://dbpedia.org/resource/Casablanca","casablanca"
"http://dbpedia.org/resource/Chittagong","chittagong"
"http://dbpedia.org/resource/Kunming","kunming"
"http://dbpedia.org/resource/Mumbai","mumbai (bombay)"
"http://dbpedia.org/resource/Ahmedabad","ahmadabad"
"http://dbpedia.org/resource/Qingdao","qingdao"
"http://dbpedia.org/resource/Hangzhou","hangzhou"
"http://dbpedia.org/resource/Quezon_City","quezon city"
"http://dbpedia.org/resource/Linyi","linyi"
"http://dbpedia.org/resource/Busan","busan"
"http://dbpedia.org/resource/Lanzhou","lanzhou"
"http://dbpedia.org/resource/Conakry","conakry"
"http://dbpedia.org/resource/Changzhou","changzhou"
"http://dbpedia.org/resource/Zhongshan","zhongshan"
"http://dbpedia.org/resource/Kanpur","kanpur"
"http://dbpedia.org/resource/Nanchong","nanchong"
"http://dbpedia.org/resource/Rio_de_Janeiro","rio de janeiro"
"http://dbpedia.org/resource/Durg","durg"
"http://dbpedia.org/resource/Yokohama","yokohama"
"http://dbpedia.org/resource/Salvador,_Bahia","salvador da bahia"
"http://dbpedia.org/resource/Tianjin","tianjin"
"http://dbpedia.org/page/Jakarta","jakarta"
"http://dbpedia.org/resource/Hyderabad,_India","hyderabad"
"http://dbpedia.org/resource/Siping,_Jilin","jilin"
"http://dbpedia.org/resource/Addis_Ababa","addis ababa"
"http://dbpedia.org/resource/Hong_Kong","hong kong"
"http://dbpedia.org/resource/Fortaleza","fortaleza"
"http://dbpedia.org/page/Giza","giza"
"http://dbpedia.org/resource/Surat","surat"
"http://dbpedia.org/resource/Aleppo","aleppo"
"http://dbpedia.org/resource/Shanghai","shanghai"
"http://dbpedia.org/resource/Shenzhen","shenzhen"
"http://dbpedia.org/resource/Zhengzhou","zhengzhou"
"http://dbpedia.org/resource/Puebla,_Puebla","puebla"
"http://dbpedia.org/resource/Havana","havana"
"http://dbpedia.org/resource/Santiago","santiago"
"http://dbpedia.org/page/Bras%C3%ADlia","brasilia"
"http://dbpedia.org/resource/Alexandria","alexandria"
"http://dbpedia.org/resource/Sapporo","sapporo"
"http://dbpedia.org/resource/Surabaya","surabaya"
"http://dbpedia.org/resource/Sydney","sydney"
"http://dbpedia.org/resource/Ningbo","ningbo"
"http://dbpedia.org/resource/Changsha","changsha"
"http://dbpedia.org/resource/Jinan","jinan"
